current_price,original_price,delivery,category,title,specification,product_url,rating,seller,total_sold,sitename,favorite,listing_date,timestamp
28.78,47.96,Unknown,Shopee|Home Appliances|Landline Phones|Others,Huaqiang North Peak Version Touch Screen Charging Top Configuration Smart Bluetooth Phone Watch Black Techno | Shopee Malaysia,Category Shopee Home Appliances Landline Phones Others Country of Origin China Stock 2000 Ships From Mainland China,https://shopee.com.my/Huaqiang-North-Peak-Version-Touch-Screen-Charging-Top-Configuration-Smart-Bluetooth-Phone-Watch-Black-Techno-i.714423503.23540828094,0,yinjq19961201.my,0,shopee,0,01/05/2023,03/07/2025 0:28
188,489.9,KL City,"Shopee|Baby & Toys|Nursery|Cradles, Cribs & Rockers",Samu Giken Baby Cot Multifunction Foldable / Double Layer & Playpen / With Storage Basket | Shopee Malaysia,"Category Shopee Baby & Toys Nursery Cradles, Cribs & Rockers BrandSamu Giken Recommended Age 1 - 3 years Country of Origin Japan Warranty Duration 12 Months Warranty Type Manufacturer Warranty Stock 992 Ships From Kuala Lumpur",https://shopee.com.my/Samu-Giken-Baby-Cot-Multifunction-Foldable-Double-Layer-Playpen-With-Storage-Basket-i.64325609.21852076355,4.9,samugiken.os,140,shopee,749,01/05/2023,03/07/2025 0:28
0.77,0.77,KL City,Shopee|Gaming & Consoles|Top-ups & Reloads,QQ币 Q币 QQ红包 QQ充值 QQ代付 QQ代充 出售1Q币 | Shopee Malaysia,"Category Shopee Gaming & Consoles Top-ups & Reloads Stock 51425 Ships From Alor Gajah, 78000 Melaka",https://shopee.com.my/QQ%E5%B8%81-Q%E5%B8%81-QQ%E7%BA%A2%E5%8C%85-QQ%E5%85%85%E5%80%BC-QQ%E4%BB%A3%E4%BB%98-QQ%E4%BB%A3%E5%85%85-%E5%87%BA%E5%94%AE1Q%E5%B8%81-i.318300016.18953180654,4.9,brian_studio,51,shopee,6,01/05/2023,03/07/2025 0:28
350,350,Unknown,Shopee|Home & Living|Others|Others,"tong lemang 200L,tong besi,tong drum,tong second hand | Shopee Malaysia",Category Shopee Home & Living Others Others Stock 4 Ships From Selangor,https://shopee.com.my/tong-lemang-200L-tong-besi-tong-drum-tong-second-hand-i.159810437.12574839661,4.9,anuaribrahim10,45,shopee,575,01/05/2023,03/07/2025 0:28
36.9,69,KL City,Shopee|Women Clothes|Pants & Shorts|Leggings & Jeggings,【Authentic Malaysia ready stock】】珂宣尼睡眠裤M2 Keexuennl out of trouble legging - icy sleep legging | Shopee Malaysia,Category Shopee Women Clothes Pants & Shorts Leggings & Jeggings BrandKeexuennl Pattern Plain Stock 4 Ships From Penang,https://shopee.com.my/%E3%80%90Authentic-Malaysia-ready-stock%E3%80%91%E3%80%91%E7%8F%82%E5%AE%A3%E5%B0%BC%E7%9D%A1%E7%9C%A0%E8%A3%A4M2-Keexuennl-out-of-trouble-legging-icy-sleep-legging-i.139415498.9953565957,5,keexuennl,48,shopee,33,01/05/2023,03/07/2025 0:28
80.79,148,Unknown,Shopee|Cameras & Drones|Point & Shoot Cameras|Point & Shoot Cameras,"Handheld LCD Digital Endoscopic Camera, 2.4 inch Digital Inspection Camera, 720P HD Video Endoscope with 6 LED Probe 5.5mm with AA Battery | Shopee Malaysia",Category Shopee Cameras & Drones Point & Shoot Cameras Point & Shoot Cameras Stock 2672 Ships From Mainland China,https://shopee.com.my/Handheld-LCD-Digital-Endoscopic-Camera-2.4-inch-Digital-Inspection-Camera-720P-HD-Video-Endoscope-with-6-LED-Probe-5.5mm-with-AA-Battery-i.539767716.14310859470,4.8,flyingxing.my,127,shopee,1400,01/05/2023,03/07/2025 0:28
175,175,Unknown,"Shopee|Games, Books & Hobbies|Hobby Toys|Model Kits",Figure-rise Standard Kamen Rider (Shin Kamen Rider) | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Hobby Toys Model Kits BrandBandai Spirits Stock 4 Ships From Selangor",https://shopee.com.my/Figure-rise-Standard-Kamen-Rider-%28Shin-Kamen-Rider%29-i.74735967.20751651466,5,gundamtoyshop,19,shopee,153,01/05/2023,03/07/2025 0:28
7.58,15.7,Unknown,Shopee|Health & Beauty|Personal Pleasure|Condoms & Lubricants,[ TAHAN LAMA ] ORIGINAL Man Time Delay Long Lasting Dotted & Ripped Tahan Lama Condom Adult Toy Kondom Berduri - Black | Shopee Malaysia,Category Shopee Health & Beauty Personal Pleasure Condoms & Lubricants Shelf Life 60 Months Ingredient Latex Stock 4466 Ships From W.P. Kuala Lumpur,https://shopee.com.my/-TAHAN-LAMA-ORIGINAL-Man-Time-Delay-Long-Lasting-Dotted-Ripped-Tahan-Lama-Condom-Adult-Toy-Kondom-Berduri-Black-i.110135039.2112767414,4.9,midnight_secret,10000,shopee,2100,01/05/2023,03/07/2025 0:28
0.58,0.58,Unknown,"Shopee|Games, Books & Hobbies|Games|Others",(1PC) Amazing LED Light Flying Toy Rotating Catapult Helicopter Party Classic Toy Fun Gift Elastic Flashing Swords | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Games Others Stock 1714 Ships From Perak",https://shopee.com.my/%281PC%29-Amazing-LED-Light-Flying-Toy-Rotating-Catapult-Helicopter-Party-Classic-Toy-Fun-Gift-Elastic-Flashing-Swords-i.55633367.9679906673,4.9,v2optical,110,shopee,42,01/05/2023,03/07/2025 0:28
17.8,17.8,Unknown,"Shopee|Baby & Toys|Kids Health & Skincare|Moisturizers, Creams & Ointments",Pureen Baby Lotion (500ml) | Shopee Malaysia,"Category Shopee Baby & Toys Kids Health & Skincare Moisturizers, Creams & Ointments BrandPureen MOH Certified Yes Stock 214 Ships From Shah Alam, 40150 Selangor",https://shopee.com.my/Pureen-Baby-Lotion-%28500ml%29-i.16532375.934881053,5,pureenmalaysia,10300,shopee,1300,01/05/2023,03/07/2025 0:28
17.2,26,KL City,Shopee|Men Clothes|Tops|Polo Shirts,OREN SPORT Unisex Plain Polo Tee - Ash Grey / Navy / Dark Grey Melange / Black / White / Brown - HC01 NHB2400 | Shopee Malaysia,"Category Shopee Men Clothes Tops Polo Shirts BrandOren Sport Sleeve Length Short Sleeves Pattern Plain, Print Plus Size No Stock 3836 Ships From Selangor",https://shopee.com.my/OREN-SPORT-Unisex-Plain-Polo-Tee-Ash-Grey-Navy-Dark-Grey-Melange-Black-White-Brown-HC01-NHB2400-i.50175605.5216115449,4.9,asiasuperstore,2900,shopee,1400,01/05/2023,03/07/2025 0:28
32.83,33.5,Unknown,Shopee|Home & Living|Others|Others,LS MC-9b 1a1b Metasol Magnetic Contactor AC240V | Shopee Malaysia,Category Shopee Home & Living Others Others Stock 262 Ships From Kedah,https://shopee.com.my/LS-MC-9b-1a1b-Metasol-Magnetic-Contactor-AC240V-i.50972787.5482093701,5,jedi020409,24,shopee,19,01/05/2023,03/07/2025 0:28
1,20,Unknown,"Shopee|Games, Books & Hobbies|Chinese Books|Literature & Novels",【尖叫系列】小说 ◆ 第1至第10 (全系列) | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Chinese Books Literature & Novels BrandGemilang Publishing Sdn. Bhd. Import/Local Local Language Chinese Cover Type Soft Cover Edition Type Collector's Edition Publishing Company Exact Publisher Stock 189 Ships From Kuala Lumpur",https://shopee.com.my/%E3%80%90%E5%B0%96%E5%8F%AB%E7%B3%BB%E5%88%97%E3%80%91%E5%B0%8F%E8%AF%B4-%E2%97%86-%E7%AC%AC1%E8%87%B3%E7%AC%AC10-%28%E5%85%A8%E7%B3%BB%E5%88%97%29-i.295356146.10402190570,5,gemilangpublishing.os,386,shopee,271,01/05/2023,03/07/2025 0:28
4.9,4.9,Unknown,"Shopee|Games, Books & Hobbies|Other Languages Books|Literature & Novels",ADD GIFT BOX UNTUK HADIAHKAN KEPADA YANG TERSAYANG | Shopee Malaysia,"Category Shopee Games, Books & Hobbies Other Languages Books Literature & Novels Language Bahasa Indonesia Stock 7 Ships From Terengganu",https://shopee.com.my/ADD-GIFT-BOX-UNTUK-HADIAHKAN-KEPADA-YANG-TERSAYANG-i.6266271.8379902902,4.9,surayaaminah,114,shopee,30,01/05/2023,03/07/2025 0:28
3543.39,7086.78,Unknown,Shopee|Travel & Luggage|Others|Others,👣Travel Chinese Tea Set Service Kettle Infuser Portable Bubble Gaiwan Tea Set Luxury Maker Fincan Takımı for Tea Brewing | Shopee Malaysia,"Category Shopee Travel & Luggage Others Others Country of Origin China Stock 1000 Ships From Kuala Lumpur, 56100 Kuala Lumpur",https://shopee.com.my/%F0%9F%91%A3Travel-Chinese-Tea-Set-Service-Kettle-Infuser-Portable-Bubble-Gaiwan-Tea-Set-Luxury-Maker-Fincan-Tak%C4%B1m%C4%B1-for-Tea-Brewing-i.738422238.23733806189,0,tyyh_4578,0,shopee,0,01/05/2023,03/07/2025 0:28
0.39,0.39,Unknown,Shopee|Gaming & Consoles|Console Accessories|Others,(1 PAIR) Sweatproof Mobile Phone Game Finger Sleeve Controller Breathable Non Slip Touch Screen sarung tangan gaming | Shopee Malaysia,Category Shopee Gaming & Consoles Console Accessories Others Platform Compatibility Others Stock 25882 Ships From Perak,https://shopee.com.my/%281-PAIR%29-Sweatproof-Mobile-Phone-Game-Finger-Sleeve-Controller-Breathable-Non-Slip-Touch-Screen-sarung-tangan-gaming-i.220166634.7260083929,5,cmtengteng,33,shopee,4,01/05/2023,03/07/2025 0:28
1,1,Unknown,Shopee|Cameras & Drones|Car Cameras|Camcorders & Parking Cameras,car sticker HelloKitty sticker Universal | Shopee Malaysia,Category Shopee Cameras & Drones Car Cameras Camcorders & Parking Cameras Stock 777 Ships From Kuala Lumpur,https://shopee.com.my/car-sticker-HelloKitty-sticker-Universal-i.69143994.1466541980,4.3,cindycaraccessories,6,shopee,4,01/05/2023,03/07/2025 0:28
18.8,18.8,Unknown,Shopee|Cameras & Drones|Other Cameras|Video Camcorders,NEW Modern Spy Pen Spy Camera 1080P Full HD Video Record Camcorder Big Battery Video Shooting Pen Mini Hidden Camera | Shopee Malaysia,Category Shopee Cameras & Drones Other Cameras Video Camcorders Stock 155 Ships From Johor,https://shopee.com.my/NEW-Modern-Spy-Pen-Spy-Camera-1080P-Full-HD-Video-Record-Camcorder-Big-Battery-Video-Shooting-Pen-Mini-Hidden-Camera-i.6646168.6607137538,4.9,jcgadgets,1800,shopee,6300,01/05/2023,03/07/2025 0:28
4.49,25.8,Unknown,"Shopee|Baby & Toys|Kids Sports & Outdoor Play|Pool, Water & Sand Toys",Realeos 1kg THE SAND Fun Dynamic Sand Play Set Indoor Kids Toy (No Box) - R460 | Shopee Malaysia,"Category Shopee Baby & Toys Kids Sports & Outdoor Play Pool, Water & Sand Toys Stock 1052 Ships From Penang",https://shopee.com.my/Realeos-1kg-THE-SAND-Fun-Dynamic-Sand-Play-Set-Indoor-Kids-Toy-%28No-Box%29-R460-i.3912507.1097949812,4.8,niagaborong,4700,shopee,2600,01/05/2023,03/07/2025 0:28
42.6,100,Unknown,Shopee|Cameras & Drones|Point & Shoot Cameras|Point & Shoot Cameras,✨New 2023✨Kids Camera Kids Digital Camera Mini Cartoon Toy Camera Dual Camera New Fun Camera Baby Toys | Shopee Malaysia,Category Shopee Cameras & Drones Point & Shoot Cameras Point & Shoot Cameras Stock 495 Ships From Selangor,https://shopee.com.my/%E2%9C%A8New-2023%E2%9C%A8Kids-Camera-Kids-Digital-Camera-Mini-Cartoon-Toy-Camera-Dual-Camera-New-Fun-Camera-Baby-Toys-i.151921014.18361121273,5,the3cities,5,shopee,5,01/05/2023,03/07/2025 0:28
9.49,10.99,KL City,Shopee|Gaming & Consoles|Console Accessories|Playstation Accessories,PS1 PS2 Analog Controller Joystick Remote [Ready Stock] | Shopee Malaysia,Category Shopee Gaming & Consoles Console Accessories Playstation Accessories Accessory Type Joystick Platform Compatibility Playstation Warranty Duration NO WARRANTY Warranty Type NO WARRANTY Connection PS1 PS2 Stock 655 Ships From Terengganu,https://shopee.com.my/PS1-PS2-Analog-Controller-Joystick-Remote-Ready-Stock--i.19448694.5034509703,4.9,customcreate.os,5100,shopee,1900,01/05/2023,03/07/2025 0:28
217.5,217.5,Unknown,Shopee|Home Appliances|Landline Phones|Fax Machines,Pasti Toner Cartridge Compatible Printer HP Color Laserjet CPA Pro100 MFP M176 M177 CE311A C M Y K VCW | Shopee Malaysia,Category Shopee Home Appliances Landline Phones Fax Machines Stock 34 Ships From Indonesia,https://shopee.com.my/Pasti-Toner-Cartridge-Compatible-Printer-HP-Color-Laserjet-CPA-Pro100-MFP-M176-M177-CE311A-C-M-Y-K-VCW-i.976565351.23435798333,0,kembangseristorekr.my,0,shopee,0,01/05/2023,03/07/2025 0:28
3.9,3.9,Unknown,"Shopee|Baby & Toys|Kids Health & Skincare|Moisturizers, Creams & Ointments",Minyak Telon Bebiku 30ml 60ml 75ml Air Mancur My Baby Herbal Telon Oil Baby Herbal Cream Baby Oil Minyak Baby | Shopee Malaysia,"Category Shopee Baby & Toys Kids Health & Skincare Moisturizers, Creams & Ointments BrandBebiku Pack Type Value Size MOH Certified Yes Volume 30ml Baby Skin Type Normal Skin Formulation Oil Stock 663 Ships From Negeri Sembilan",https://shopee.com.my/Minyak-Telon-Bebiku-30ml-60ml-75ml-Air-Mancur-My-Baby-Herbal-Telon-Oil-Baby-Herbal-Cream-Baby-Oil-Minyak-Baby-i.11224386.7507517355,5,ibustoremy,1300,shopee,308,01/05/2023,03/07/2025 0:28
78.8,78.8,KL City,Shopee|Others|Fengshui & Religious Supplies,8小时香/12小时香/24小时香/5小时香/3小时香/小时香/钟点香/平安香/转旺香/台湾金檀平安贡香 | Shopee Malaysia,Category Shopee Others Fengshui & Religious Supplies Stock 221 Ships From Johor,https://shopee.com.my/8%E5%B0%8F%E6%97%B6%E9%A6%99-12%E5%B0%8F%E6%97%B6%E9%A6%99-24%E5%B0%8F%E6%97%B6%E9%A6%99-5%E5%B0%8F%E6%97%B6%E9%A6%99-3%E5%B0%8F%E6%97%B6%E9%A6%99-%E5%B0%8F%E6%97%B6%E9%A6%99-%E9%92%9F%E7%82%B9%E9%A6%99-%E5%B9%B3%E5%AE%89%E9%A6%99-%E8%BD%AC%E6%97%BA%E9%A6%99-%E5%8F%B0%E6%B9%BE%E9%87%91%E6%AA%80%E5%B9%B3%E5%AE%89%E8%B4%A1%E9%A6%99-i.283412491.4858805842,4.9,tianxin68,750,shopee,169,01/05/2023,03/07/2025 0:28
2.99,10,KL City,Shopee|Mobile & Accessories|Screen Protectors|iPhone Screen Protectors,Camera Lens for iPhone 14 / 14 Pro Max / Plus / 12 Pro Max / 12 12 Mini / 12 Pro Sapphire Glass Protector Ring | Shopee Malaysia,Category Shopee Mobile & Accessories Screen Protectors iPhone Screen Protectors Screen Guard Type Clear Screen Protector Material Tempered Glass Applicable Mobile Brand Apple Screen Protector Type Camera Lens Warranty Type Warranty Duration Stock 447647 Ships From Perak,https://shopee.com.my/Camera-Lens-for-iPhone-14-14-Pro-Max-Plus-12-Pro-Max-12-12-Mini-12-Pro-Sapphire-Glass-Protector-Ring-i.92529152.5561556978,4.9,88gadgetstore,6600,shopee,2200,01/05/2023,03/07/2025 0:28
1.25,1.77,Unknown,Shopee|Cameras & Drones|Car Cameras|Camcorders & Parking Cameras,CH [READY STOCK] Auto Car Rear View Back Up Reverse Dash Cam Bracket Holder Camera Mounting Stand | Shopee Malaysia,Category Shopee Cameras & Drones Car Cameras Camcorders & Parking Cameras Stock 9974 Ships From Mainland China,https://shopee.com.my/CH-READY-STOCK-Auto-Car-Rear-View-Back-Up-Reverse-Dash-Cam-Bracket-Holder-Camera-Mounting-Stand-i.296623518.17150059386,5,cherishnn.my,2,shopee,6,01/05/2023,03/07/2025 0:28
2.2,2.2,Unknown,Shopee|Cameras & Drones|Car Cameras|Camcorders & Parking Cameras,SKRU SCREW BAJAK/SKRU SCREW SAMPAN RXZ | Shopee Malaysia,Category Shopee Cameras & Drones Car Cameras Camcorders & Parking Cameras Stock 21 Ships From Selangor,https://shopee.com.my/SKRU-SCREW-BAJAK-SKRU-SCREW-SAMPAN-RXZ-i.317679429.8012222385,5,apigarage20,201,shopee,100,01/05/2023,03/07/2025 0:28
1.13,1.52,Unknown,Shopee|Automotive|Car Care|Exterior Car Care,Waterproof Paint Marker Pen Permanent Universal Bickcle Motorcycle Car Tyre Tread | Shopee Malaysia,Category Shopee Automotive Car Care Exterior Car Care Stock 79197 Ships From Mainland China,https://shopee.com.my/Waterproof-Paint-Marker-Pen-Permanent-Universal-Bickcle-Motorcycle-Car-Tyre-Tread-i.154018211.2338289917,4.9,ddayup.my,2800,shopee,1600,01/05/2023,03/07/2025 0:28
0.6,1.2,Unknown,Shopee|Fashion Accessories|Belts|Women's Belt,S Plus✨ Waist Size Adjust Button Elastic Extention Belt Buckle Waist Jeans Retractable Button Adjustable Detachable | Shopee Malaysia,Category Shopee Fashion Accessories Belts Women's Belt Gender Female Stock 445 Ships From Selangor,https://shopee.com.my/S-Plus%E2%9C%A8-Waist-Size-Adjust-Button-Elastic-Extention-Belt-Buckle-Waist-Jeans-Retractable-Button-Adjustable-Detachable-i.842850023.16992799897,4.7,livingsplus,3,shopee,10,01/05/2023,03/07/2025 0:28
55.8,55.8,Unknown,Shopee|Groceries & Pets|Bakery|Others,Nutrilite Bio C Plus All Day Formula | Shopee Malaysia,Category Shopee Groceries & Pets Bakery Others Stock 2221 Ships From Perak,https://shopee.com.my/Nutrilite-Bio-C-Plus-All-Day-Formula-i.468023471.21275742276,4.9,stay2healthylife,7,shopee,4,01/05/2023,03/07/2025 0:28
200,200,KL City,Shopee|Automotive|Automobiles,Renault Captur Pre-Owned Subscription - Booking Fee Only | Shopee Malaysia,Category Shopee Automotive Automobiles Condition Used Stock 100 Ships From Selangor,https://shopee.com.my/Renault-Captur-Pre-Owned-Subscription-Booking-Fee-Only-i.242221765.3143737755,5,renaultmalaysia.os,26,shopee,52,01/05/2023,03/07/2025 0:28
1.39,2.8,Unknown,Shopee|Fashion Accessories|Hair Accessories|Hairpins & Hairclips,Kid\\'s Twin Set Ribbons Hairclips Children Hair Pins Beauty Hair Clips Cute Hair Ties | Shopee Malaysia,Category Shopee Fashion Accessories Hair Accessories Hairpins & Hairclips Stock 8667 Ships From Penang,https://shopee.com.my/Kid%27s-Twin-Set-Ribbons-Hairclips-Children-Hair-Pins-Beauty-Hair-Clips-Cute-Hair-Ties-i.340349938.13837216041,4.9,rainbow_store128,2000,shopee,1200,01/05/2023,03/07/2025 0:28
0.5,0.5,KL City,Shopee|Automotive|Motor Accessories|Others,🔥Renew🔥Roadtax Insurans Kereta / Roadtax Motor Insurans / Car Insurance / Insurans Motosikal Motorcycle | Shopee Malaysia,"Category Shopee Automotive Motor Accessories Others Stock 9752531 Ships From Muar, 84010 Johor",https://shopee.com.my/%F0%9F%94%A5Renew%F0%9F%94%A5Roadtax-Insurans-Kereta-Roadtax-Motor-Insurans-Car-Insurance-Insurans-Motosikal-Motorcycle-i.123011030.17616128806,5,mpigenerali,216,shopee,124,01/05/2023,03/07/2025 0:28
39.6,40,Unknown,"Shopee|Groceries & Pets|Coffee & Tea|Coffee Grounds, Beans & Filters",[Mister Coffee] Arabica Coffee Beans & Ground Coffee Roasted (500g) | Shopee Malaysia,"Category Shopee Groceries & Pets Coffee & Tea Coffee Grounds, Beans & Filters BrandMister Coffee Country of Origin Malaysia Drink Form Coffee Beans Coffee Type Espresso Weight 500g Specialty Diet Halal Stock 12079 Ships From Johor",https://shopee.com.my/-Mister-Coffee-Arabica-Coffee-Beans-Ground-Coffee-Roasted-%28500g%29-i.161439316.2497280166,5,mistercoffeemy,811,shopee,635,01/05/2023,03/07/2025 0:28
59.9,59.9,Unknown,Shopee|Groceries & Pets|Coffee & Tea|Instant Coffee,M.X Coffee | M.X Kopi - 100% Original Kopi Kuatt Untuk Lelaki | Kopi Tahann Lamaa Untuk Lelaki | Shopee Malaysia,"Category Shopee Groceries & Pets Coffee & Tea Instant Coffee Drink Form 3-in-1 & Instant Coffee Stock 16391 Ships From Kuala Lumpur, 50088 Kuala Lumpur",https://shopee.com.my/M.X-Coffee-M.X-Kopi-100-Original-Kopi-Kuatt-Untuk-Lelaki-Kopi-Tahann-Lamaa-Untuk-Lelaki-i.489636706.23240940153,5,axmen69,2,shopee,2,01/05/2023,03/07/2025 0:28
26.9,69.97,KL City,Shopee|Women's Bags|Backpacks|Backpack,TSCfashion Schoolbag Female Korean Version Harajuku Ulzzang Japanese Simple Girls College Backpack | Shopee Malaysia,Category Shopee Women's Bags Backpacks Backpack Occasion Casual Material Canvas Bag Set No Bag Size Others Stock 7682 Ships From Kuala Lumpur,https://shopee.com.my/TSCfashion-Schoolbag-Female-Korean-Version-Harajuku-Ulzzang-Japanese-Simple-Girls-College-Backpack-i.570000833.14271517382,4.8,tscfashion.my,1800,shopee,2500,01/05/2023,03/07/2025 0:28
6.99,20,KL City,"Shopee|Automotive|Tyres, Rims & Accessories|Rims & Accessories","ORIGINAL PROTON IRIZ, WAJA CAMPRO, BLM, FL, FLX, PREVE, SATRIA NEO, GEN2 & PERSONA WHEEL RIM CAP ( SILVER ) | Shopee Malaysia","Category Shopee Automotive Tyres, Rims & Accessories Rims & Accessories BrandProton. Stock 1067 Ships From Selangor",https://shopee.com.my/ORIGINAL-PROTON-IRIZ-WAJA-CAMPRO-BLM-FL-FLX-PREVE-SATRIA-NEO-GEN2-PERSONA-WHEEL-RIM-CAP-%28-SILVER-%29-i.8312973.3659829912,4.9,3113buymore,804,shopee,262,01/05/2023,03/07/2025 0:28
2350,4999,KL City,Shopee|Home Appliances|Televisions|All Televisions,"[FREE TV BRACKET & HDMI CABLE] Samsung TV UA65AU7000KXXM 65"" Smart 4K UHD TV AU7000 | Shopee Malaysia","Category Shopee Home Appliances Televisions All Televisions BrandSamsung Resolution 4K UHD Warranty Duration 24 Months Warranty Type Manufacturer Warranty TV Screen Size > 60 Inches TV Screen Type LCD/ LED TV Type Smart TV TV Features HDR, Netflix, Voice Control, Web Browser Smart TV Yes Stock 1 Ships From Perak",https://shopee.com.my/-FREE-TV-BRACKET-HDMI-CABLE-Samsung-TV-UA65AU7000KXXM-65-Smart-4K-UHD-TV-AU7000-i.14896121.9200719909,4.9,powerplanet,35,shopee,106,01/05/2023,03/07/2025 0:28
178,178,KL City,Shopee|Men's Bags & Wallets|Crossbody Bags|Crossbody Bags,[Best selling style camera bag] Original Coach Crossbody bag Men\\'s shoulder bag with double zippers available in stock with receipt 4149 4148 | Shopee Malaysia,"Category Shopee Men's Bags & Wallets Crossbody Bags Crossbody Bags Pattern Graphic, Plain Material Leather Country of Origin Vietnam Bag Style Camera Bag Size Mini Bag Closure Zipper Leather Texture Smooth Leather Finish Glossy Stock 6407 Ships From Mainland China",https://shopee.com.my/-Best-selling-style-camera-bag-Original-Coach-Crossbody-bag-Men%27s-shoulder-bag-with-double-zippers-available-in-stock-with-receipt-4149-4148-i.457382617.16522934993,4.9,outlet_hongkong.my,13,shopee,118,01/05/2023,03/07/2025 0:28
0.35,0.35,Unknown,Shopee|Fashion Accessories|More Accessories|Keychains & Lanyard,Acrylic Transparent Circle Blank Discs Clear Round Acrylic Keychain Blanks Keychain For DIY | Shopee Malaysia,Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 123730 Ships From Penang,https://shopee.com.my/Acrylic-Transparent-Circle-Blank-Discs-Clear-Round-Acrylic-Keychain-Blanks-Keychain-For-DIY-i.285815107.15361366902,5,limshuat,117,shopee,416,01/05/2023,03/07/2025 0:28
210,500,KL City,"Shopee|Home Appliances|Home Entertainment|Home Theatre Systems &, Soundbars","Wireless Bluetooth 5.1 Speaker System 4000W, Home Amplifiers Bass Audio Power bluetooth Digital Amplifier for Subwoofers | Shopee Malaysia","Category Shopee Home Appliances Home Entertainment Home Theatre Systems &, Soundbars Sensitivity Rating 90dB Warranty Duration 12 Months Warranty Type Supplier Warranty Stock 496 Ships From Pahang",https://shopee.com.my/Wireless-Bluetooth-5.1-Speaker-System-4000W-Home-Amplifiers-Bass-Audio-Power-bluetooth-Digital-Amplifier-for-Subwoofers-i.303929963.17982488639,4.8,sunbuck_official_store,93,shopee,138,01/05/2023,03/07/2025 0:28
