price_ori,delivery,item_category_detail,specification,title,w_date,link_ori,item_rating,seller_name,idElastic,price_actual,sitename,idHash,total_rating,id,total_sold,pict_link,favorite,timestamp
19.6,KL City,Shopee|Women's Bags|Laptop Bags|Briefcases,Category Shopee Women's Bags Laptop Bags Briefcases Stock 175 Ships From Kedah,BC 11/12/13/14/15/15.6 Inch Soft Leather Cover Laptop Bag Laptop Sleeve Waterproof Sleeve Case Charger Case包纳皮质笔记本电脑包 | Shopee Malaysia,03/05/2023,https://shopee.com.my/BC-11-12-13-14-15-15.6-Inch-Soft-Leather-Cover-Laptop-Bag-Laptop-Sleeve-Waterproof-Sleeve-Case-Charger-Case%E5%8C%85%E7%BA%B3%E7%9A%AE%E8%B4%A8%E7%AC%94%E8%AE%B0%E6%9C%AC%E7%94%B5%E8%84%91%E5%8C%85-i.23456463.15291347021,4,bintangcekal,20b3d2346caffea6887e19bb36a8216c,8.7,shopee,a2bc3e91be51c30f32177aad7f813959,4,a2bc3e91be51c30f32177aad7f813959,4,https://down-my.img.susercontent.com/file/5d4893ae2c30b76497dd5702809f16fa,9,03/07/2025 0:28
8.5,KL City,Shopee|Women's Bags|Laptop Bags|Briefcases,Category Shopee Women's Bags Laptop Bags Briefcases Stock 3563 Ships From Selangor,(11/13/14/15.6INCH) SPONGE ADVANCE Laptop Sleeve Bag Pocket Notebook Office Case Cover Protective Macbook Accessories电脑包 | Shopee Malaysia,03/05/2023,https://shopee.com.my/%2811-13-14-15.6INCH%29-SPONGE-ADVANCE-Laptop-Sleeve-Bag-Pocket-Notebook-Office-Case-Cover-Protective-Macbook-Accessories%E7%94%B5%E8%84%91%E5%8C%85-i.397791229.9490281539,4.9,mr.right__,32c8c9d9cb7f3fcdaa6753977d14d565,5.5,shopee,ad586592f704328087afaf6b59e4ecfc,2700,ad586592f704328087afaf6b59e4ecfc,2700,https://down-my.img.susercontent.com/file/sg-11134201-22120-z373bav94rkv5c,2100,03/07/2025 0:28
2.9,Unknown,Shopee|Fashion Accessories|More Accessories|Fashion Face Masks,Category Shopee Fashion Accessories More Accessories Fashion Face Masks SIRIM Certified No Stock 14875 Ships From Perak,2021 Upgrade Mask Bracket Washable Face Mask Holder Breathable Face Mask Inner Support Mouth Frame Lipstick Protectioni | Shopee Malaysia,03/05/2023,https://shopee.com.my/2021-Upgrade-Mask-Bracket-Washable-Face-Mask-Holder-Breathable-Face-Mask-Inner-Support-Mouth-Frame-Lipstick-Protectioni-i.243301847.11833927287,4.9,marimarihomeonestop,11ed14e09cea06cba2ffbe5103674bcf,0.19,shopee,da163cca31b0166dd8a0c37497fde40e,601,da163cca31b0166dd8a0c37497fde40e,601,https://down-my.img.susercontent.com/file/sg-11134201-22120-m5adpus161kv2a,178,03/07/2025 0:28
35.87,KL City,Shopee|Women's Bags|Bag Accessories|Bag Organizers,Category Shopee Women's Bags Bag Accessories Bag Organizers BrandEverToner Pattern Plain Warranty Type No Warranty Warranty Duration No Warranty Country of Origin China Material Others Stock 175426 Ships From Mainland China,EverToner Felt Insert Organizer For Goyard GM PM Mini Tote Bag Womens Handbag Inner Purse Travel Cosmetic Liner Bags Shaper | Shopee Malaysia,03/05/2023,https://shopee.com.my/EverToner-Felt-Insert-Organizer-For-Goyard-GM-PM-Mini-Tote-Bag-Womens-Handbag-Inner-Purse-Travel-Cosmetic-Liner-Bags-Shaper-i.49204061.19743162664,4.9,evertoner.my,4a1365a4b52a3a32f3b78746d8cfbf23,22.99,shopee,6251d1f70358f2c207ef8740d8910a7b,130,6251d1f70358f2c207ef8740d8910a7b,130,https://down-my.img.susercontent.com/file/3715d8c09065ebc192dc22285c2d686c,505,03/07/2025 0:28
459,KL City,Shopee|Women's Bags|Tote Bags|Others,"Category Shopee Women's Bags Tote Bags Others BrandCarlo Rino Material Faux Leather Stock 38 Ships From Hulu Langat, 43200 Selangor",Carlo Rino Sand The Best Me Tote Bag | Shopee Malaysia,03/05/2023,https://shopee.com.my/Carlo-Rino-Sand-The-Best-Me-Tote-Bag-i.126606645.16630389413,5,carlorino.os,b39b694064d8a6a47f6fd0e0749a09e3,137.7,shopee,a60b2c79366959536f979eaf0146ee96,40,a60b2c79366959536f979eaf0146ee96,40,https://down-my.img.susercontent.com/file/ddc569c3307a6262ad312cd7b154c67e,126,03/07/2025 0:28
76,KL City,Shopee|Women's Bags|Tote Bags|Others,Category Shopee Women's Bags Tote Bags Others Bag Closure Others Bag Set No Pattern Plain Warranty Duration No Warranty Bag Style Others Material Cotton Country of Origin Malaysia Stock 22 Ships From Selangor,[BUNDLE DEAL] High Quality Cotton A3 Size Tote Bag Ready Stock | Shopee Malaysia,03/05/2023,https://shopee.com.my/-BUNDLE-DEAL-High-Quality-Cotton-A3-Size-Tote-Bag-Ready-Stock-i.6898063.4636815946,5,nodesignerhere,f62fb1f0e6ab9af2526d10ce96f77dd7,65,shopee,e1ff25c081285c43c5be5165406f15cd,41,e1ff25c081285c43c5be5165406f15cd,41,https://down-my.img.susercontent.com/file/22dd4a1dc72d076f99e966b71393b790,79,03/07/2025 0:28
20,Unknown,Shopee|Fashion Accessories|More Accessories|DIY Accessories,Category Shopee Fashion Accessories More Accessories DIY Accessories Stock 1466 Ships From Selangor,🔥READYSTOK 🔥BORDER LACE NEW DESIGN MAHSURI SIAP MANIK SEQUIN BAJU NIKAH | Shopee Malaysia,03/05/2023,https://shopee.com.my/%F0%9F%94%A5READYSTOK-%F0%9F%94%A5BORDER-LACE-NEW-DESIGN-MAHSURI-SIAP-MANIK-SEQUIN-BAJU-NIKAH-i.36225933.5819503605,4.9,inspirasi_amira,12631d2f2e2d2116f3c3a1e49da22cc6,20,shopee,d8b7a99d1bb90746085e9ec1f5e8f7c3,1400,d8b7a99d1bb90746085e9ec1f5e8f7c3,1400,https://down-my.img.susercontent.com/file/620d9e1c616803b5315b15b0159078ce,5800,03/07/2025 0:28
5.9,KL City,Shopee|Women's Bags|Laptop Bags|Backpacks,Category Shopee Women's Bags Laptop Bags Backpacks Leather Finish Matte Pattern Plain Warranty Duration 6 Months Material Others Country of Origin Malaysia Stock 4 Ships From Selangor,Baju kaftan kain lembut corak menawan | Shopee Malaysia,03/05/2023,https://shopee.com.my/Baju-kaftan-kain-lembut-corak-menawan-i.101642514.15903176588,0,gullrahman,0e130b8866609140a83889750d82b09e,5.9,shopee,2c63d486bec1d1e8dce96da7da2fd341,5,2c63d486bec1d1e8dce96da7da2fd341,5,https://down-my.img.susercontent.com/file/0616880a1deda614dbabd3b75f7ac953,0,03/07/2025 0:28
5.5,KL City,Shopee|Women's Bags|Laptop Bags|Sleeves,Category Shopee Women's Bags Laptop Bags Sleeves Stock 16 Ships From Perak,Unicorn sponge Laptop Ipad sleeve | Shopee Malaysia,03/05/2023,https://shopee.com.my/Unicorn-sponge-Laptop-Ipad-sleeve-i.528429.18145235850,5,eugenewk,22d891b4d083a1bdbca399c3d0ad4e25,5.5,shopee,ecca9e91fba00dc93790b353a1c33289,2,ecca9e91fba00dc93790b353a1c33289,2,https://down-my.img.susercontent.com/file/d0370cd7d2d3e4eda2d59210a9f7a62d,1,03/07/2025 0:28
20,Unknown,Shopee|Fashion Accessories|More Accessories|Keychains & Lanyard,Category Shopee Fashion Accessories More Accessories Keychains & Lanyard Stock 16713 Ships From Mainland China,Key Ring Key Chain Lobster Ring Popular Classic Lobster Clasp Key Hook Chain Jewelry Making Findings for Keychain | Shopee Malaysia,03/05/2023,https://shopee.com.my/Key-Ring-Key-Chain-Lobster-Ring-Popular-Classic-Lobster-Clasp-Key-Hook-Chain-Jewelry-Making-Findings-for-Keychain-i.286997710.9143055272,4.9,elebratelife.my,71afad852af330b93a1399c37aa0c3ff,0.15,shopee,f66f5cc40818b77e54e3822b9b63e919,204,f66f5cc40818b77e54e3822b9b63e919,204,https://down-my.img.susercontent.com/file/cf343cfb027717ef78cea7950ba7228e,616,03/07/2025 0:28
9999.99,KL City,Shopee|Women's Bags|Bag Accessories|Bag Organizers,Category Shopee Women's Bags Bag Accessories Bag Organizers Pattern others Stock 434 Ships From Selangor,(GWP) COSMODERM PINK WASHBAG | Shopee Malaysia,03/05/2023,https://shopee.com.my/%28GWP%29-COSMODERM-PINK-WASHBAG-i.9222139.21073640432,5,cosmoderm,81d3f2480f6d989a1d861af083e9af14,9999.99,shopee,e4d52d021891061418d05308981a6b2b,52,e4d52d021891061418d05308981a6b2b,52,https://down-my.img.susercontent.com/file/my-11134207-23020-p2d3mf3k8mnv30,4,03/07/2025 0:28
1,KL City,Shopee|Computer & Accessories|Components|Software,Category Shopee Computer & Accessories Components Software Warranty Type No Warranty Software Type Security Operating System Windows Stock 498678 Ships From Johor,Soarmedia21 Fb bm account provide 5 year selling acc experience Personal Ads Account & Business Manager Account | Shopee Malaysia,03/05/2023,https://shopee.com.my/Soarmedia21-Fb-bm-account-provide-5-year-selling-acc-experience-Personal-Ads-Account-Business-Manager-Account-i.561976073.19973482568,5,soarmedia21.me,31c1427e6614485f936e020c788c3915,1,shopee,288b296f34edd40f2d7423999d32d1f9,1,288b296f34edd40f2d7423999d32d1f9,1,https://down-my.img.susercontent.com/file/my-11134207-23020-hibv8k5a5snvce,1,03/07/2025 0:28
249,Unknown,Shopee|Computer & Accessories|Network Components|Modems & Routers,"Category Shopee Computer & Accessories Network Components Modems & Routers Antenna Type Built-in Modem Type Cable Wireless Network 4G Warranty Duration 5 Years Warranty Type Supplier Warranty Number of Antennas 4 Dimension (L x W x H) 165mmX120mmX45mm Modem Connectivity Speed 300Mbps Stock 91 Ships From Klang, 41200 Selangor",2022 New modem wifi modified unlimited 300mbps P1000+ router 4G/5G ZTE with SIM card slot and LAN port ReadyStock | Shopee Malaysia,03/05/2023,https://shopee.com.my/2022-New-modem-wifi-modified-unlimited-300mbps-P1000-router-4G-5G-ZTE-with-SIM-card-slot-and-LAN-port-ReadyStock-i.561052640.18415582552,4.8,sunmall1,3d86e6a73c9ea694a3b2320d34e07a78,127.99,shopee,8c5c0915e1b0c8ef06af07aeea76780c,256,8c5c0915e1b0c8ef06af07aeea76780c,256,https://down-my.img.susercontent.com/file/sg-11134201-22120-1meikn9cipkv65,390,03/07/2025 0:28
219,Unknown,Shopee|Computer & Accessories|Network Components|Modems & Routers,Category Shopee Computer & Accessories Network Components Modems & Routers BrandTp-Link Warranty Duration 3 Years Warranty Type Manufacturer Warranty Stock 320 Ships From Penang,TP-Link DECO M4 AC1200 II HC4 AX1800 Whole Home Mesh Wi-Fi System 2 PACK || 3 PACK | Shopee Malaysia,03/05/2023,https://shopee.com.my/TP-Link-DECO-M4-AC1200-II-HC4-AX1800-Whole-Home-Mesh-Wi-Fi-System-2-PACK-3-PACK-i.28954261.4244248094,5,bananaitstore,18bbdd7c458bab7489cb61995a4d632e,219,shopee,9dd16a01ca300b5a71b7fc0688bf2a43,302,9dd16a01ca300b5a71b7fc0688bf2a43,302,https://down-my.img.susercontent.com/file/my-11134207-23030-85obn4ar0kov83,135,03/07/2025 0:28
799,Unknown,Shopee|Computer & Accessories|Others|Others,Category Shopee Computer & Accessories Others Others BrandBesta Warranty Duration 12 Months Warranty Type Manufacturer Warranty Weight 80g Stock 9 Ships From Kuala Lumpur,Besta ST22 Translator Pen 状元笔 | Shopee Malaysia,03/05/2023,https://shopee.com.my/Besta-ST22-Translator-Pen-%E7%8A%B6%E5%85%83%E7%AC%94-i.47415839.21634994672,5,bestamart,c5626eb1e7f0423ead50de0fa6d30c8c,599,shopee,ba8d587fbf9fa101fd19bb6c42c8f05c,19,ba8d587fbf9fa101fd19bb6c42c8f05c,19,https://down-my.img.susercontent.com/file/my-11134201-7qukx-lexp4je7spzp19,43,03/07/2025 0:28
479,Unknown,Shopee|Computer & Accessories|Others|Others,"Category Shopee Computer & Accessories Others Others BrandPrism+ Stock 32 Ships From Petaling Jaya, 46300 Selangor",PRISM+ ARC LITE Dual Monitor VESA Monitor Arm | Shopee Malaysia,03/05/2023,https://shopee.com.my/PRISM-ARC-LITE-Dual-Monitor-VESA-Monitor-Arm-i.524628742.13185986098,5,prismplus,431e09093563f863530d76f3fd783acd,229,shopee,dd88fb09151dc9bf8f197b769fce5cdb,8,dd88fb09151dc9bf8f197b769fce5cdb,8,https://down-my.img.susercontent.com/file/my-11134207-7quky-lg81yf60f2axc8,25,03/07/2025 0:28
1.2,Unknown,Shopee|Men's Bags & Wallets|Men's Wallets|Card Wallet,Category Shopee Men's Bags & Wallets Men's Wallets Card Wallet Stock 149 Ships From Selangor,Anti-theft RFIF Card Protector/ Safety Credit Card Wallet Bank Card Case Protector Aluminum Foil Anti-Degaussing Card Co | Shopee Malaysia,03/05/2023,https://shopee.com.my/Anti-theft-RFIF-Card-Protector-Safety-Credit-Card-Wallet-Bank-Card-Case-Protector-Aluminum-Foil-Anti-Degaussing-Card-Co-i.223788359.21120506146,5,falakaizad,553be560ea4a2c9ad436345dff65b731,0.4,shopee,8d35d1d254a25ebeab9a9c4738a5c77e,22,8d35d1d254a25ebeab9a9c4738a5c77e,22,https://down-my.img.susercontent.com/file/0666a8cc4f4c5c856dffa7fc993025b0,18,03/07/2025 0:28
0.1,KL City,Shopee|Computer & Accessories|Network Components|Modems & Routers,Category Shopee Computer & Accessories Network Components Modems & Routers BrandUnifi Stock 794130 Ships From Kedah,🔥🔥 Nak Pakai Berjuta GB pun boleh | Wifi TIME Fibre Unlimited Data | Free Gift Sehingga RM200 | Shopee Malaysia,03/05/2023,https://shopee.com.my/%F0%9F%94%A5%F0%9F%94%A5-Nak-Pakai-Berjuta-GB-pun-boleh-Wifi-TIME-Fibre-Unlimited-Data-Free-Gift-Sehingga-RM200-i.35878153.12398143791,5,camelmilkmalaysia,e45656314cd6f4ec45cc4dbb0b8db462,0.1,shopee,270b8c7a995d7d1e87178b20749edff1,1,270b8c7a995d7d1e87178b20749edff1,1,https://down-my.img.susercontent.com/file/my-11134207-23010-0zkbkt509pmvbc,2,03/07/2025 0:28
56.9,Unknown,Shopee|Men's Bags & Wallets|Men's Backpacks|Backpack,Category Shopee Men's Bags & Wallets Men's Backpacks Backpack Material Others Bag Size Others Stock 45 Ships From Selangor,Ready Stock High School School Bag Laptop Bag Beg Sekolah Menengah Backpack Lelaki dan Perempuan Laptop Bag College Bag | Shopee Malaysia,03/05/2023,https://shopee.com.my/Ready-Stock-High-School-School-Bag-Laptop-Bag-Beg-Sekolah-Menengah-Backpack-Lelaki-dan-Perempuan-Laptop-Bag-College-Bag-i.105588251.8834483790,4.9,lovinggreen,047b4621e322a2b5b2b7eb46e74e19b8,56.9,shopee,daf4af839cbff4fefa135d390076dd2e,835,daf4af839cbff4fefa135d390076dd2e,835,https://down-my.img.susercontent.com/file/f21211619b63d59b8d41d37f1393492c,597,03/07/2025 0:28
32.9,Unknown,Shopee|Men's Bags & Wallets|Men's Backpacks|Backpack,Category Shopee Men's Bags & Wallets Men's Backpacks Backpack BrandNIKE Bag Size Others Stock 279 Ships From Johor,Nike Adida Sports School Beg BagPack Unisex Travel Laptop Beg Sekolah Outdoor Sukan Casual Sling Leisure Bag 男女运动旅行书包背包 | Shopee Malaysia,03/05/2023,https://shopee.com.my/Nike-Adida-Sports-School-Beg-BagPack-Unisex-Travel-Laptop-Beg-Sekolah-Outdoor-Sukan-Casual-Sling-Leisure-Bag-%E7%94%B7%E5%A5%B3%E8%BF%90%E5%8A%A8%E6%97%85%E8%A1%8C%E4%B9%A6%E5%8C%85%E8%83%8C%E5%8C%85-i.36357796.17877098863,4.8,gs_sports,0cf19d94918d19b735f9f3af90ceddb3,32.9,shopee,d0751cc84e3252927edc982fc7bc1730,344,d0751cc84e3252927edc982fc7bc1730,344,https://down-my.img.susercontent.com/file/c5db7b307399d4f185facb92ab4b1ae5,660,03/07/2025 0:28
4.99,Unknown,Shopee|Computer & Accessories|Others|Others,Category Shopee Computer & Accessories Others Others Stock 931 Ships From Kuala Lumpur,Relay MY2 MY3 MY4 LY2 LY3 LY4 MK2 MK3 (12V 24V 48V 110V 220V 240V) AC DC DPDT 4PDT Electromagnetic N-J Mechanical Coil | Shopee Malaysia,03/05/2023,https://shopee.com.my/Relay-MY2-MY3-MY4-LY2-LY3-LY4-MK2-MK3-%2812V-24V-48V-110V-220V-240V%29-AC-DC-DPDT-4PDT-Electromagnetic-N-J-Mechanical-Coil-i.126211897.13782059677,5,robotronik,cf34850b8088e09b8078c9089bc7be15,4.99,shopee,e9decc386593e79d57b9cd20fc849537,64,e9decc386593e79d57b9cd20fc849537,64,https://down-my.img.susercontent.com/file/7c5c399752ff8437ce0d548a28d232e6,59,03/07/2025 0:28
89.9,Unknown,Shopee|Men's Bags & Wallets|Laptop Bags|Briefcases,Category Shopee Men's Bags & Wallets Laptop Bags Briefcases Stock 9 Ships From Kuala Lumpur,🎁 VELLA 15.6 Inch Sling Bag Laptop Waterproof 15 Women Business Office Men Beg Lelaki Wanita Handbags Tote Shoulder電腦包手提 | Shopee Malaysia,03/05/2023,https://shopee.com.my/%F0%9F%8E%81-VELLA-15.6-Inch-Sling-Bag-Laptop-Waterproof-15-Women-Business-Office-Men-Beg-Lelaki-Wanita-Handbags-Tote-Shoulder%E9%9B%BB%E8%85%A6%E5%8C%85%E6%89%8B%E6%8F%90-i.9564365.1999368410,4.9,vella.my,9d86108055d66ea315b75cc42c684796,37.9,shopee,00f2e8408d9308cf85fc9069d6a87aaf,1400,00f2e8408d9308cf85fc9069d6a87aaf,1400,https://down-my.img.susercontent.com/file/sg-11134201-22120-czqo1a9fytkv5e,1600,03/07/2025 0:28
203,Unknown,Shopee|Computer & Accessories|Network Components|Others,Category Shopee Computer & Accessories Network Components Others Stock 342 Ships From Selangor,TP-Link AC1200 Dual Band 5GHz + 2.4GHz Wireless Range Extender Wifi Booster Repeater RE305 | Shopee Malaysia,03/05/2023,https://shopee.com.my/TP-Link-AC1200-Dual-Band-5GHz-2.4GHz-Wireless-Range-Extender-Wifi-Booster-Repeater-RE305-i.180984.240106978,4.9,ookas,f0be49092cfa0d8231aba275cdbc0084,169,shopee,736a8dfe43179864f1c2ccf07e5c981b,1800,736a8dfe43179864f1c2ccf07e5c981b,1800,https://down-my.img.susercontent.com/file/e5cd32232898420140cf399ae853fdb6,1400,03/07/2025 0:28
5.5,Unknown,Shopee|Computer & Accessories|Laptops,Category Shopee Computer & Accessories Laptops Stock 7 Ships From Selangor,USB sound jack and speak mic cable | Shopee Malaysia,03/05/2023,https://shopee.com.my/USB-sound-jack-and-speak-mic-cable-i.76639138.9600582028,5,theoldtrafford,a7683a6de39cf26baff7042e0938da6c,5.5,shopee,8a5f26b089dc171bd53341005e9ceae5,17,8a5f26b089dc171bd53341005e9ceae5,17,https://down-my.img.susercontent.com/file/2254b5d53c169d050e057b926056811b,8,03/07/2025 0:28
160,Unknown,Shopee|Computer & Accessories|Laptops,Category Shopee Computer & Accessories Laptops Laptop Screen Size 15 Inches Laptop Type Others Stock 106 Ships From Selangor,"15.6"" Slim 30 Pin Led Screen For Laptop Acer/Toshiba/Asus /Msi /Lenovo | Shopee Malaysia",03/05/2023,https://shopee.com.my/15.6-Slim-30-Pin-Led-Screen-For-Laptop-Acer-Toshiba-Asus-Msi-Lenovo-i.14949346.202976753,5,ossltech,5f79a4bfb7c74aece75fd6a75b4ed899,160,shopee,ba845851625b7207fbc5f75db429de5e,81,ba845851625b7207fbc5f75db429de5e,81,https://down-my.img.susercontent.com/file/656b48f777fce928b77dc3ff193c0b2a,46,03/07/2025 0:28
309,Unknown,Shopee|Computer & Accessories|Others|Others,Category Shopee Computer & Accessories Others Others BrandLogitech Stock 160 Ships From Selangor,Logitech Crayon Digital Pencil for iPad (USB C Port Compatibility Only) Featuring Apple Pencil Technology | Shopee Malaysia,03/05/2023,https://shopee.com.my/Logitech-Crayon-Digital-Pencil-for-iPad-%28USB-C-Port-Compatibility-Only%29-Featuring-Apple-Pencil-Technology-i.55732479.20173169893,4.8,logitech.os,493de26d425c009d7065dce6803b58bb,309,shopee,f7944c890c99cddf1f2ff3cb5e869fec,6,f7944c890c99cddf1f2ff3cb5e869fec,6,https://down-my.img.susercontent.com/file/my-11134207-23020-p5x63howjhnvf5,61,03/07/2025 0:28
78.5,Unknown,Shopee|Computer & Accessories|Others|Others,Category Shopee Computer & Accessories Others Others Stock 19 Ships From Melaka,"Arduino UNO R3 Ultimate Starter Kit , ATmega328 16U2 | Shopee Malaysia",03/05/2023,https://shopee.com.my/Arduino-UNO-R3-Ultimate-Starter-Kit-ATmega328-16U2-i.89524452.2788417599,4.9,gielectronic,1f70935574a1224cd63b1f80176c1a00,78.5,shopee,37ab0fa796fdcd4933c5eb66e2a6e4bd,312,37ab0fa796fdcd4933c5eb66e2a6e4bd,312,https://down-my.img.susercontent.com/file/536571f401d4b06da79bb68c9e90d23b,276,03/07/2025 0:28
13.25,Unknown,Shopee|Computer & Accessories|Office Equipment|Others,Category Shopee Computer & Accessories Office Equipment Others Stock 9999 Ships From Mainland China,[prosperrise] Memory Card Adapter Micro SD to Memory Stick Adapter For PSP [MY] | Shopee Malaysia,03/05/2023,https://shopee.com.my/-prosperrise-Memory-Card-Adapter-Micro-SD-to-Memory-Stick-Adapter-For-PSP-MY--i.171950103.17789955863,5,prosperrise.my,5342b21c3aeb5db9c6026249a130d771,5.42,shopee,15ff11c6af1cff0eea3f1ce2f1fd4a9b,2,15ff11c6af1cff0eea3f1ce2f1fd4a9b,2,https://down-my.img.susercontent.com/file/sg-11134201-22110-e6kad2gj91jv98,0,03/07/2025 0:28
0.65,Unknown,Shopee|Computer & Accessories|Network Components|Others,Category Shopee Computer & Accessories Network Components Others Network Switch Type Managed Warranty Duration No Warranty Warranty Type No Warranty Stock 978 Ships From Perak,PCB Tactile Tact Mini Push Button Switch SMD 2&4 Pin Micro switch | Shopee Malaysia,03/05/2023,https://shopee.com.my/PCB-Tactile-Tact-Mini-Push-Button-Switch-SMD-2-4-Pin-Micro-switch-i.182262754.13047518059,5,zhernhong_eletronik,b4cc1a8d677aa43a8a2e6219051b6233,0.65,shopee,33b6a7257e39e3b02ad86c0f5d0fd9c3,60,33b6a7257e39e3b02ad86c0f5d0fd9c3,60,https://down-my.img.susercontent.com/file/fa3c3453855a2db207d89b1dd2ae1dcf,57,03/07/2025 0:28
41.9,Unknown,Shopee|Men's Bags & Wallets|Men's Backpacks|Backpack,Category Shopee Men's Bags & Wallets Men's Backpacks Backpack Bag Size Others Stock 387 Ships From Selangor,MV Bag Backpack Laptop Bagpack Premium Quality Casual School Student Travel Large Men Women Beg Galas Lelaki Perempuan | Shopee Malaysia,03/05/2023,https://shopee.com.my/MV-Bag-Backpack-Laptop-Bagpack-Premium-Quality-Casual-School-Student-Travel-Large-Men-Women-Beg-Galas-Lelaki-Perempuan-i.13491231.908233074,4.9,morevision,6074ffd48269349d0a5f86246ef93e21,41.9,shopee,146ccc6ae9788b38965e37852a9a7cfd,1000,146ccc6ae9788b38965e37852a9a7cfd,1000,https://down-my.img.susercontent.com/file/sg-11134201-22090-1wzn0u0bm1hvf6,2700,03/07/2025 0:28
8,Unknown,Shopee|Computer & Accessories|Others|Others,Category Shopee Computer & Accessories Others Others Stock 1735 Ships From Selangor,(11-17inch) PREMIUM QUALITY Universal Silicone Keyboard Protector cover for Laptop pelapik papan kekunci laptop 硅胶保护键盘膜 | Shopee Malaysia,03/05/2023,https://shopee.com.my/%2811-17inch%29-PREMIUM-QUALITY-Universal-Silicone-Keyboard-Protector-cover-for-Laptop-pelapik-papan-kekunci-laptop-%E7%A1%85%E8%83%B6%E4%BF%9D%E6%8A%A4%E9%94%AE%E7%9B%98%E8%86%9C-i.397791229.16737210327,4.8,mr.right__,94d282548c8ed2647ef3121e673bb003,1.99,shopee,e6f60882eaffb39302e16edb0abaa8e3,1800,e6f60882eaffb39302e16edb0abaa8e3,1800,https://down-my.img.susercontent.com/file/sg-11134201-22120-woutmhv261kva3,1200,03/07/2025 0:28
